,date,open,high,low,close,volume
5201,2021-07-02 14:41:00,163.9,163.95,163.75,163.95,15141
5202,2021-07-02 14:42:00,163.95,164,163.95,163.95,1109
5203,2021-07-02 14:43:00,163.95,164,163.9,164,1435
5204,2021-07-02 14:44:00,164,164,163.95,164,1756
5205,2021-07-02 14:45:00,164,164,163.95,163.95,1090
5206,2021-07-02 14:46:00,163.95,164,163.9,164,50022
5207,2021-07-02 14:47:00,164,164,163.95,163.95,2457
5208,2021-07-02 14:48:00,163.95,164,163.9,163.95,1316
5209,2021-07-02 14:49:00,164,164.1,163.95,164,5727
5210,2021-07-02 14:50:00,164,164,163.9,163.95,14924
5211,2021-07-02 14:51:00,163.95,164,163.95,163.95,2155
5212,2021-07-02 14:52:00,163.95,164,163.95,164,5717
5213,2021-07-02 14:53:00,164,164,164,164,20838
5214,2021-07-02 14:54:00,164,164,163.8,163.85,18984
5215,2021-07-02 14:55:00,163.85,163.9,163.75,163.9,1460
5216,2021-07-02 14:56:00,163.9,164,163.8,163.95,1549
5217,2021-07-02 14:57:00,163.9,164,163.85,164,2006
5218,2021-07-02 14:58:00,164,164,164,164,3515
5219,2021-07-02 14:59:00,164,164,163.95,163.95,4246
5220,2021-07-02 15:00:00,163.95,164,163.9,164,3881
5221,2021-07-02 15:01:00,164,164,163.95,164,2881
5222,2021-07-02 15:02:00,164,164,163.85,163.95,10843
5223,2021-07-02 15:03:00,163.95,163.95,163.85,163.95,1747
5224,2021-07-02 15:04:00,163.95,164,163.9,164,2208
5225,2021-07-02 15:05:00,164,164,163.95,164,4764
5226,2021-07-02 15:06:00,164,164,163.95,164,14414
5227,2021-07-02 15:07:00,164,164,163.95,164,15133
5228,2021-07-02 15:08:00,164,164,163.95,164,6479
5229,2021-07-02 15:09:00,164,164,163.95,164,4528
5230,2021-07-02 15:10:00,164,164,163.95,164,1906
5231,2021-07-02 15:11:00,164,164,163.95,164,6514
5232,2021-07-02 15:12:00,164,164.15,163.95,164.15,7828
5233,2021-07-02 15:13:00,164.2,164.2,163.95,164,31556
5234,2021-07-02 15:14:00,163.95,164,163.95,164,18023
5235,2021-07-02 15:15:00,164,164,163.95,164,10180
5236,2021-07-02 15:16:00,164,164,163.95,164,6313
5237,2021-07-02 15:17:00,164,164.2,164,164.15,14475
5238,2021-07-02 15:18:00,164.2,164.25,164.15,164.25,3444
5239,2021-07-02 15:19:00,164.25,164.45,164.2,164.45,11961
5240,2021-07-02 15:20:00,164.45,164.6,164.35,164.6,8636
5241,2021-07-02 15:21:00,164.6,164.8,164.6,164.75,8668
5242,2021-07-02 15:22:00,164.55,164.75,164.55,164.7,32167
5243,2021-07-02 15:23:00,164.7,164.7,164.65,164.65,4445
5244,2021-07-02 15:24:00,164.65,164.75,164.6,164.7,11196
5245,2021-07-02 15:25:00,164.7,164.7,164.6,164.65,4477
5246,2021-07-02 15:26:00,164.65,164.8,164.6,164.8,6022
5247,2021-07-02 15:27:00,164.8,164.8,164.6,164.8,7246
5248,2021-07-02 15:28:00,164.8,164.8,164.65,164.65,7029
5249,2021-07-02 15:29:00,164.7,164.85,164.6,164.85,13047
5250,2021-07-05 09:15:00,164.25,165.7,164.25,165.4,11122
5251,2021-07-05 09:16:00,165.3,166.1,165.1,165.7,36962
5252,2021-07-05 09:17:00,165.7,165.75,165.3,165.7,8714
5253,2021-07-05 09:18:00,166,166.05,165.65,165.95,6579
5254,2021-07-05 09:19:00,166,166.4,166,166.3,13839
5255,2021-07-05 09:20:00,166.1,166.25,166,166.15,6370
5256,2021-07-05 09:21:00,166.2,166.35,166,166.35,6284
5257,2021-07-05 09:22:00,166.2,166.4,166.1,166.2,6392
5258,2021-07-05 09:23:00,166.2,166.25,166,166.25,4857
5259,2021-07-05 09:24:00,166.3,166.3,166,166,7029
5260,2021-07-05 09:25:00,166,166.15,165.7,165.75,7831
5261,2021-07-05 09:26:00,165.75,165.8,165.55,165.8,3123
5262,2021-07-05 09:27:00,165.8,165.85,165.55,165.75,7272
5263,2021-07-05 09:28:00,165.75,165.8,165.75,165.75,809
5264,2021-07-05 09:29:00,165.75,165.75,165.6,165.75,490
5265,2021-07-05 09:30:00,165.75,165.75,165.6,165.7,6789
5266,2021-07-05 09:31:00,165.7,166,165.7,165.95,7600
5267,2021-07-05 09:32:00,165.8,165.95,165.8,165.9,1949
5268,2021-07-05 09:33:00,165.9,165.95,165.75,165.95,4438
5269,2021-07-05 09:34:00,165.95,166,165.75,166,4303
5270,2021-07-05 09:35:00,166,166,165.65,165.8,12186
5271,2021-07-05 09:36:00,165.8,165.85,165.55,165.75,7422
5272,2021-07-05 09:37:00,165.75,165.95,165.55,165.95,5065
5273,2021-07-05 09:38:00,165.95,166.15,165.9,166,11031
5274,2021-07-05 09:39:00,166.05,166.35,166.05,166.3,9532
5275,2021-07-05 09:40:00,166.3,166.4,166.15,166.4,3672
5276,2021-07-05 09:41:00,166.4,166.4,166.3,166.4,309
5277,2021-07-05 09:42:00,166.4,166.7,166.4,166.7,12757
5278,2021-07-05 09:43:00,166.7,166.7,166.55,166.7,6325
5279,2021-07-05 09:44:00,166.55,166.75,166.5,166.75,3513
5280,2021-07-05 09:45:00,166.75,166.85,166.3,166.3,26083
5281,2021-07-05 09:46:00,166.3,166.8,166.3,166.8,6222
5282,2021-07-05 09:47:00,166.7,166.85,166.5,166.6,6455
5283,2021-07-05 09:48:00,166.6,166.6,166.45,166.45,4530
5284,2021-07-05 09:49:00,166.45,166.6,166.45,166.5,698
5285,2021-07-05 09:50:00,166.5,166.5,166.35,166.45,3732
5286,2021-07-05 09:51:00,166.45,166.45,166.3,166.4,561
5287,2021-07-05 09:52:00,166.3,166.5,166.3,166.3,4442
5288,2021-07-05 09:53:00,166.3,166.3,166.05,166.05,7322
5289,2021-07-05 09:54:00,166.1,166.2,165.95,165.95,15969
5290,2021-07-05 09:55:00,165.95,166.25,165.9,166,7520
5291,2021-07-05 09:56:00,166,166.35,166,166.35,3953
5292,2021-07-05 09:57:00,166.2,166.45,166.2,166.45,3443
5293,2021-07-05 09:58:00,166.4,166.5,166.2,166.5,3537
5294,2021-07-05 09:59:00,166.6,166.65,166.45,166.45,3490
5295,2021-07-05 10:00:00,166.45,166.6,166.25,166.25,8172
5296,2021-07-05 10:01:00,166.25,166.55,166.25,166.3,8511
5297,2021-07-05 10:02:00,166.3,166.3,166.25,166.25,2130
5298,2021-07-05 10:03:00,166.4,166.45,166.25,166.25,3821
5299,2021-07-05 10:04:00,166.25,166.35,166.05,166.3,7324
5300,2021-07-05 10:05:00,166.3,166.3,166.05,166.1,807
5301,2021-07-05 10:06:00,166.1,166.25,166,166.2,3001
5302,2021-07-05 10:07:00,166.2,166.2,165.95,166.1,3586
5303,2021-07-05 10:08:00,166.1,166.1,166,166.1,604
5304,2021-07-05 10:09:00,166.1,166.2,166,166.1,3216
5305,2021-07-05 10:10:00,166.1,166.1,165.75,165.75,4632
5306,2021-07-05 10:11:00,165.75,166.1,165.75,166.1,663
5307,2021-07-05 10:12:00,166.2,166.2,166,166.15,2593
5308,2021-07-05 10:13:00,166.15,166.25,166,166.15,2032
5309,2021-07-05 10:14:00,166.15,166.4,166.15,166.4,1296
5310,2021-07-05 10:15:00,166.4,166.4,166.15,166.15,374
5311,2021-07-05 10:16:00,166.15,166.3,166.05,166.1,3301
5312,2021-07-05 10:17:00,166.25,166.25,166,166.2,4103
5313,2021-07-05 10:18:00,166.2,166.25,166.05,166.1,232
5314,2021-07-05 10:19:00,166.1,166.35,166,166,5602
5315,2021-07-05 10:20:00,166,166.3,166,166.25,476
5316,2021-07-05 10:21:00,166.25,166.3,166.1,166.3,1498
5317,2021-07-05 10:22:00,166.3,166.3,166.05,166.05,2280
5318,2021-07-05 10:23:00,166.05,166.2,166,166,1650
5319,2021-07-05 10:24:00,166,166.2,166,166.2,218
5320,2021-07-05 10:25:00,166.2,166.25,166.1,166.15,1002
5321,2021-07-05 10:26:00,166.15,166.3,166.1,166.3,1276
5322,2021-07-05 10:27:00,166.3,166.35,166.1,166.3,1107
5323,2021-07-05 10:28:00,166.3,166.3,166.1,166.3,825
5324,2021-07-05 10:29:00,166.3,166.3,166.15,166.3,1532
5325,2021-07-05 10:30:00,166.3,166.3,166.1,166.3,3014
5326,2021-07-05 10:31:00,166.3,166.3,166.1,166.1,3084
5327,2021-07-05 10:32:00,166.25,166.3,166.1,166.3,440
5328,2021-07-05 10:33:00,166.3,166.3,166.1,166.1,3018
5329,2021-07-05 10:34:00,166.1,166.15,166.05,166.15,238
5330,2021-07-05 10:35:00,166.05,166.05,166,166,4842
5331,2021-07-05 10:36:00,166,166,165.8,166,1000
5332,2021-07-05 10:37:00,166,166,165.8,165.9,917
5333,2021-07-05 10:38:00,165.8,165.9,165.7,165.7,1645
5334,2021-07-05 10:39:00,165.7,165.9,165.7,165.85,1028
5335,2021-07-05 10:40:00,165.85,165.9,165.6,165.75,7734
5336,2021-07-05 10:41:00,165.75,165.8,165.6,165.8,1180
5337,2021-07-05 10:42:00,165.6,165.6,165.25,165.45,22588
5338,2021-07-05 10:43:00,165.45,165.5,165.3,165.5,2160
5339,2021-07-05 10:44:00,165.5,165.5,165.4,165.4,586
5340,2021-07-05 10:45:00,165.55,165.65,165.4,165.65,8211
5341,2021-07-05 10:46:00,165.65,165.75,165.4,165.7,2585
5342,2021-07-05 10:47:00,165.7,165.75,165.7,165.75,108
5343,2021-07-05 10:48:00,165.75,165.75,165.6,165.6,441
5344,2021-07-05 10:49:00,165.55,165.75,165.55,165.75,26
5345,2021-07-05 10:50:00,165.75,165.75,165.7,165.7,2
5346,2021-07-05 10:51:00,165.7,165.7,165.55,165.55,373
5347,2021-07-05 10:52:00,165.55,165.7,165.5,165.55,588
5348,2021-07-05 10:53:00,165.5,165.7,165.5,165.5,890
5349,2021-07-05 10:54:00,165.5,165.6,165.5,165.6,1121
5350,2021-07-05 10:55:00,165.6,165.8,165.6,165.8,2198
5351,2021-07-05 10:56:00,165.8,165.8,165.75,165.8,1216
5352,2021-07-05 10:57:00,165.8,165.8,165.65,165.65,2224
5353,2021-07-05 10:58:00,165.6,165.6,165.4,165.4,684
5354,2021-07-05 10:59:00,165.4,165.8,165.4,165.8,87
5355,2021-07-05 11:00:00,165.8,165.8,165.65,165.8,186
5356,2021-07-05 11:01:00,165.8,165.8,165.7,165.8,452
5357,2021-07-05 11:02:00,165.8,165.85,165.7,165.75,787
5358,2021-07-05 11:03:00,165.75,165.75,165.65,165.65,527
5359,2021-07-05 11:04:00,165.65,165.75,165.55,165.65,1336
5360,2021-07-05 11:05:00,165.65,165.7,165.6,165.7,106
5361,2021-07-05 11:06:00,165.75,165.75,165.6,165.7,1657
5362,2021-07-05 11:07:00,165.7,165.75,165.55,165.55,455
5363,2021-07-05 11:08:00,165.75,165.8,165.75,165.8,90
5364,2021-07-05 11:09:00,165.8,165.8,165.5,165.75,2085
5365,2021-07-05 11:10:00,165.75,165.75,165.7,165.7,11
5366,2021-07-05 11:11:00,165.65,165.75,165.5,165.5,3616
5367,2021-07-05 11:12:00,165.5,165.65,165.5,165.5,505
5368,2021-07-05 11:13:00,165.5,165.5,165.5,165.5,0
5369,2021-07-05 11:14:00,165.5,165.5,165.3,165.3,5240
5370,2021-07-05 11:15:00,165.3,165.5,165.3,165.5,558
5371,2021-07-05 11:16:00,165.5,165.55,165.4,165.55,24
5372,2021-07-05 11:17:00,165.55,165.55,165.3,165.4,1597
5373,2021-07-05 11:18:00,165.4,165.55,165.4,165.55,3512
5374,2021-07-05 11:19:00,165.55,165.6,165.5,165.5,4594
5375,2021-07-05 11:20:00,165.5,165.65,165.45,165.6,1434
5376,2021-07-05 11:21:00,165.6,165.6,165.4,165.45,976
5377,2021-07-05 11:22:00,165.45,165.6,165.45,165.45,135
5378,2021-07-05 11:23:00,165.45,165.6,165.45,165.6,14
5379,2021-07-05 11:24:00,165.6,165.6,165.35,165.5,1280
5380,2021-07-05 11:25:00,165.5,165.65,165.5,165.6,889
5381,2021-07-05 11:26:00,165.6,165.6,165.4,165.55,5439
5382,2021-07-05 11:27:00,165.55,165.55,165.4,165.4,1000
5383,2021-07-05 11:28:00,165.4,165.6,165.4,165.6,26
5384,2021-07-05 11:29:00,165.6,165.6,165.4,165.4,884
5385,2021-07-05 11:30:00,165.4,165.85,165.4,165.8,6548
5386,2021-07-05 11:31:00,165.8,165.85,165.8,165.85,830
5387,2021-07-05 11:32:00,165.95,165.95,165.85,165.9,211
5388,2021-07-05 11:33:00,165.85,166,165.85,166,791
5389,2021-07-05 11:34:00,166,166.1,165.9,166.1,2106
5390,2021-07-05 11:35:00,166.1,166.1,166,166,327
5391,2021-07-05 11:36:00,166,166,165.9,165.9,429
5392,2021-07-05 11:37:00,165.9,166.2,165.9,166.2,626
5393,2021-07-05 11:38:00,166.2,166.2,165.95,166.15,3134
5394,2021-07-05 11:39:00,166.15,166.2,166.05,166.05,3170
5395,2021-07-05 11:40:00,166.05,166.1,166,166,1096
5396,2021-07-05 11:41:00,165.85,165.85,165.85,165.85,1071
5397,2021-07-05 11:42:00,165.85,166,165.65,165.65,3249
5398,2021-07-05 11:43:00,165.65,165.8,165.55,165.8,1200
5399,2021-07-05 11:44:00,165.8,165.8,165.75,165.8,1199
5400,2021-07-05 11:45:00,165.8,165.8,165.7,165.7,745
5401,2021-07-05 11:46:00,165.7,165.9,165.7,165.9,270
5402,2021-07-05 11:47:00,165.9,165.9,165.9,165.9,1050
5403,2021-07-05 11:48:00,165.9,165.9,165.9,165.9,726
5404,2021-07-05 11:49:00,165.9,165.95,165.75,165.9,49
5405,2021-07-05 11:50:00,165.9,165.9,165.7,165.7,12596
5406,2021-07-05 11:51:00,165.45,165.7,165.45,165.45,1104
5407,2021-07-05 11:52:00,165.45,165.65,165.45,165.5,187
5408,2021-07-05 11:53:00,165.5,165.65,165.5,165.65,452
5409,2021-07-05 11:54:00,165.65,165.65,165.45,165.65,1501
5410,2021-07-05 11:55:00,165.65,165.65,165.65,165.65,631
5411,2021-07-05 11:56:00,165.65,165.85,165.65,165.85,950
5412,2021-07-05 11:57:00,165.85,165.9,165.85,165.9,526
5413,2021-07-05 11:58:00,165.9,165.9,165.9,165.9,311
5414,2021-07-05 11:59:00,165.9,165.9,165.85,165.85,829
5415,2021-07-05 12:00:00,165.85,165.85,165.85,165.85,23
5416,2021-07-05 12:01:00,166,166.1,165.9,166.05,3193
5417,2021-07-05 12:02:00,166.05,166.1,166,166.1,1491
5418,2021-07-05 12:03:00,166.1,166.1,166.05,166.1,993
5419,2021-07-05 12:04:00,166.1,166.25,166.1,166.25,2239
5420,2021-07-05 12:05:00,166.25,166.35,166.25,166.3,1074
5421,2021-07-05 12:06:00,166.3,166.3,166.15,166.15,140
5422,2021-07-05 12:07:00,166.15,166.35,166.15,166.35,943
5423,2021-07-05 12:08:00,166.4,166.4,166.15,166.35,1734
5424,2021-07-05 12:09:00,166.35,166.35,166.35,166.35,11
5425,2021-07-05 12:10:00,166.35,166.35,166.2,166.2,976
5426,2021-07-05 12:11:00,166.35,166.35,166.35,166.35,110
5427,2021-07-05 12:12:00,166.2,166.35,166.2,166.2,1673
5428,2021-07-05 12:13:00,166.2,166.3,166.15,166.3,407
5429,2021-07-05 12:14:00,166.3,166.3,166.15,166.15,1283
5430,2021-07-05 12:15:00,166.15,166.3,166,166.1,1592
5431,2021-07-05 12:16:00,166.1,166.1,166.1,166.1,715
5432,2021-07-05 12:17:00,166.1,166.1,166,166,6218
5433,2021-07-05 12:18:00,166,166,165.8,165.8,1976
5434,2021-07-05 12:19:00,165.8,166,165.8,165.8,1257
5435,2021-07-05 12:20:00,165.8,165.95,165.8,165.95,160
5436,2021-07-05 12:21:00,165.95,165.95,165.25,165.3,22313
5437,2021-07-05 12:22:00,165.3,165.65,165.05,165.65,10658
5438,2021-07-05 12:23:00,165.65,165.65,165.6,165.65,451
5439,2021-07-05 12:24:00,165.65,165.65,165.4,165.45,621
5440,2021-07-05 12:25:00,165.45,165.45,165.4,165.4,31
5441,2021-07-05 12:26:00,165.4,165.6,165.4,165.4,1035
5442,2021-07-05 12:27:00,165.4,165.6,165.4,165.6,35
5443,2021-07-05 12:28:00,165.6,165.6,165.55,165.6,51
5444,2021-07-05 12:29:00,165.6,165.6,165.6,165.6,514
5445,2021-07-05 12:30:00,165.6,165.6,165.5,165.6,552
5446,2021-07-05 12:31:00,165.6,165.7,165.6,165.7,564
5447,2021-07-05 12:32:00,165.7,165.75,165.7,165.75,100
5448,2021-07-05 12:33:00,165.75,165.75,165.55,165.75,866
5449,2021-07-05 12:34:00,165.75,165.8,165.6,165.6,806
5450,2021-07-05 12:35:00,165.6,165.8,165.6,165.8,1459
5451,2021-07-05 12:36:00,165.8,165.8,165.55,165.55,50
5452,2021-07-05 12:37:00,165.7,165.7,165.55,165.55,51
5453,2021-07-05 12:38:00,165.55,165.6,165.55,165.6,105
5454,2021-07-05 12:39:00,165.75,165.75,165.6,165.75,38
5455,2021-07-05 12:40:00,165.75,165.75,165.6,165.6,10
5456,2021-07-05 12:41:00,165.6,165.6,165.5,165.5,5649
5457,2021-07-05 12:42:00,165.5,165.5,165.45,165.5,445
5458,2021-07-05 12:43:00,165.5,165.5,165.5,165.5,5
5459,2021-07-05 12:44:00,165.4,165.5,165.3,165.5,3997
5460,2021-07-05 12:45:00,165.5,165.5,165.4,165.5,1232
5461,2021-07-05 12:46:00,165.5,165.5,165.35,165.35,620
5462,2021-07-05 12:47:00,165.35,165.5,165.35,165.4,16
5463,2021-07-05 12:48:00,165.5,165.5,165.3,165.5,5141
5464,2021-07-05 12:49:00,165.5,165.5,165.35,165.35,101
5465,2021-07-05 12:50:00,165.35,165.5,165.3,165.3,103
5466,2021-07-05 12:51:00,165.3,165.5,165.3,165.5,1008
5467,2021-07-05 12:52:00,165.5,165.6,165.5,165.6,470
5468,2021-07-05 12:53:00,165.6,165.65,165.5,165.65,125
5469,2021-07-05 12:54:00,165.65,165.65,165.55,165.55,16
5470,2021-07-05 12:55:00,165.55,165.6,165.55,165.6,230
5471,2021-07-05 12:56:00,165.6,165.6,165.6,165.6,401
5472,2021-07-05 12:57:00,165.6,165.6,165.5,165.5,1600
5473,2021-07-05 12:58:00,165.5,165.6,165.5,165.6,100
5474,2021-07-05 12:59:00,165.6,165.6,165.5,165.6,70
5475,2021-07-05 13:00:00,165.6,165.6,165.6,165.6,320
5476,2021-07-05 13:01:00,165.5,165.65,165.5,165.65,688
5477,2021-07-05 13:02:00,165.65,165.65,165.6,165.6,319
5478,2021-07-05 13:03:00,165.6,165.65,165.6,165.65,686
5479,2021-07-05 13:04:00,165.65,165.75,165.65,165.75,2063
5480,2021-07-05 13:05:00,165.75,165.75,165.7,165.7,362
5481,2021-07-05 13:06:00,165.7,165.75,165.6,165.6,398
5482,2021-07-05 13:07:00,165.6,165.65,165.5,165.65,624
5483,2021-07-05 13:08:00,165.65,165.65,165.5,165.5,466
5484,2021-07-05 13:09:00,165.5,165.7,165.5,165.7,30
5485,2021-07-05 13:10:00,165.5,165.7,165.5,165.5,280
5486,2021-07-05 13:11:00,165.5,165.7,165.5,165.7,253
5487,2021-07-05 13:12:00,165.7,165.7,165.7,165.7,31
5488,2021-07-05 13:13:00,165.6,165.7,165.6,165.7,78
5489,2021-07-05 13:14:00,165.7,165.7,165.7,165.7,0
5490,2021-07-05 13:15:00,165.7,165.7,165.3,165.3,9045
5491,2021-07-05 13:16:00,165.3,165.45,165.25,165.25,440
5492,2021-07-05 13:17:00,165.25,165.3,165.2,165.25,2472
5493,2021-07-05 13:18:00,165.25,165.25,165.25,165.25,314
5494,2021-07-05 13:19:00,165.25,165.25,165.2,165.25,3562
5495,2021-07-05 13:20:00,165.25,165.25,165.2,165.25,1332
5496,2021-07-05 13:21:00,165.25,165.25,165,165,29193
5497,2021-07-05 13:22:00,164.95,164.95,164.7,164.9,2684
5498,2021-07-05 13:23:00,164.9,165,164.9,164.95,2086
5499,2021-07-05 13:24:00,164.95,165,164.95,165,966
5500,2021-07-05 13:25:00,164.95,165,164.85,164.9,5113
5501,2021-07-05 13:26:00,164.9,164.9,164.8,164.9,2055
5502,2021-07-05 13:27:00,164.9,164.95,164.9,164.9,526
5503,2021-07-05 13:28:00,164.9,165,164.75,164.75,4047
5504,2021-07-05 13:29:00,164.75,164.9,164.75,164.8,534
5505,2021-07-05 13:30:00,164.8,164.9,164.8,164.9,464
5506,2021-07-05 13:31:00,164.9,165,164.9,165,375
5507,2021-07-05 13:32:00,165,165.2,164.9,165,27752
5508,2021-07-05 13:33:00,165,165,164.95,165,13310
5509,2021-07-05 13:34:00,165,165,165,165,258
5510,2021-07-05 13:35:00,165,165,164.9,165,245
5511,2021-07-05 13:36:00,165,165,164.9,164.9,1321
5512,2021-07-05 13:37:00,164.9,165,164.9,164.9,189
5513,2021-07-05 13:38:00,164.9,165,164.9,164.9,756
5514,2021-07-05 13:39:00,164.9,165,164.9,164.95,796
5515,2021-07-05 13:40:00,165,165.35,164.95,165.25,16960
5516,2021-07-05 13:41:00,165.25,165.25,164.95,165,4714
5517,2021-07-05 13:42:00,164.95,165.05,164.95,165.05,435
5518,2021-07-05 13:43:00,165.05,165.05,164.95,165.05,22
5519,2021-07-05 13:44:00,165.05,165.05,164.9,164.9,9741
5520,2021-07-05 13:45:00,165,165.05,164.95,164.95,3599
5521,2021-07-05 13:46:00,164.9,165,164.9,164.9,1001
5522,2021-07-05 13:47:00,164.85,164.95,164.85,164.85,1819
5523,2021-07-05 13:48:00,164.9,164.9,164.65,164.7,7692
5524,2021-07-05 13:49:00,164.7,165,164.7,164.85,6965
5525,2021-07-05 13:50:00,164.85,165,164.85,164.9,98
5526,2021-07-05 13:51:00,164.9,165,164.9,165,9572
5527,2021-07-05 13:52:00,165,165.1,164.95,164.95,4145
5528,2021-07-05 13:53:00,164.95,165.1,164.95,164.95,3243
5529,2021-07-05 13:54:00,164.95,165.1,164.95,165.1,986
5530,2021-07-05 13:55:00,165.1,165.1,164.95,164.95,465
5531,2021-07-05 13:56:00,164.95,165.05,164.95,165,30
5532,2021-07-05 13:57:00,165,165.05,165,165,256
5533,2021-07-05 13:58:00,165.05,165.1,164.85,164.85,6963
5534,2021-07-05 13:59:00,164.95,165,164.85,164.9,193
5535,2021-07-05 14:00:00,164.9,165,164.85,164.85,1068
5536,2021-07-05 14:01:00,164.85,165,164.85,164.85,588
5537,2021-07-05 14:02:00,164.85,165.1,164.85,165.1,20580
5538,2021-07-05 14:03:00,165,165,164.85,164.9,14576
5539,2021-07-05 14:04:00,164.9,165,164.9,165,969
5540,2021-07-05 14:05:00,165,165,164.95,164.95,334
5541,2021-07-05 14:06:00,165,165.1,164.95,165.1,14979
5542,2021-07-05 14:07:00,165.1,165.1,165,165,924
5543,2021-07-05 14:08:00,165,165.1,165,165,2058
5544,2021-07-05 14:09:00,165,165.1,165,165,627
5545,2021-07-05 14:10:00,165,165.1,165,165.1,9967
5546,2021-07-05 14:11:00,165.1,165.1,165,165.1,2314
5547,2021-07-05 14:12:00,165.1,165.15,165.05,165.15,1327
5548,2021-07-05 14:13:00,165.15,165.15,165.1,165.1,498
5549,2021-07-05 14:14:00,165.1,165.15,165.1,165.15,567
5550,2021-07-05 14:15:00,165.15,165.15,165.15,165.15,603
5551,2021-07-05 14:16:00,165.15,165.15,165,165,3024
5552,2021-07-05 14:17:00,165,165.1,165,165.1,4847
5553,2021-07-05 14:18:00,165.1,165.1,165,165,1924
5554,2021-07-05 14:19:00,165,165.1,165,165.1,139
5555,2021-07-05 14:20:00,165.1,165.1,165.1,165.1,343
5556,2021-07-05 14:21:00,165.1,165.1,165,165,780
5557,2021-07-05 14:22:00,165,165,164.95,165,126
5558,2021-07-05 14:23:00,165,165,164.95,165,1014
5559,2021-07-05 14:24:00,165,165,164.95,165,2417
5560,2021-07-05 14:25:00,164.95,165,164.9,165,1453
5561,2021-07-05 14:26:00,165,165,164.9,165,572
5562,2021-07-05 14:27:00,165,165,164.95,165,3333
5563,2021-07-05 14:28:00,165,165,165,165,390
5564,2021-07-05 14:29:00,165,165,164.95,165,890
5565,2021-07-05 14:30:00,165,165,164.95,165,705
5566,2021-07-05 14:31:00,165,165,165,165,617
5567,2021-07-05 14:32:00,165,165,164.95,165,1277
5568,2021-07-05 14:33:00,165,165,164.95,165,359
5569,2021-07-05 14:34:00,165,165.2,165,165.2,14506
5570,2021-07-05 14:35:00,165.2,165.4,165.05,165.35,21292
5571,2021-07-05 14:36:00,165.35,165.35,165.2,165.2,2835
5572,2021-07-05 14:37:00,165.2,165.35,165.2,165.2,975
5573,2021-07-05 14:38:00,165.2,165.2,165.2,165.2,1208
5574,2021-07-05 14:39:00,165.2,165.25,164.9,164.9,30831
5575,2021-07-05 14:40:00,164.9,164.9,164.85,164.9,493
5576,2021-07-05 14:41:00,164.9,164.9,164.85,164.9,1532
5577,2021-07-05 14:42:00,164.9,164.9,164.8,164.9,2322
5578,2021-07-05 14:43:00,164.9,164.9,164.8,164.8,671
5579,2021-07-05 14:44:00,164.8,165,164.8,164.95,10718
5580,2021-07-05 14:45:00,164.95,165,164.85,165,1663
5581,2021-07-05 14:46:00,165,165,164.85,165,754
5582,2021-07-05 14:47:00,165,165,164.8,164.85,1903
5583,2021-07-05 14:48:00,164.9,164.9,164.75,164.75,1826
5584,2021-07-05 14:49:00,164.75,164.75,164.4,164.5,7964
5585,2021-07-05 14:50:00,164.5,164.55,164.4,164.45,2780
5586,2021-07-05 14:51:00,164.45,164.75,164.4,164.6,7880
5587,2021-07-05 14:52:00,164.6,164.75,164.45,164.75,4281
5588,2021-07-05 14:53:00,164.75,164.75,164.6,164.6,1759
5589,2021-07-05 14:54:00,164.6,164.75,164.6,164.7,2824
5590,2021-07-05 14:55:00,164.7,164.7,164.45,164.7,4874
5591,2021-07-05 14:56:00,164.7,164.75,164.55,164.75,1931
5592,2021-07-05 14:57:00,164.75,164.75,164.6,164.7,1446
5593,2021-07-05 14:58:00,164.7,164.7,164.5,164.7,1279
5594,2021-07-05 14:59:00,164.55,164.7,164.5,164.5,2201
5595,2021-07-05 15:00:00,164.5,164.75,164.5,164.75,1748
5596,2021-07-05 15:01:00,164.75,164.8,164.65,164.7,1613
5597,2021-07-05 15:02:00,164.7,164.75,164.6,164.7,3264
5598,2021-07-05 15:03:00,164.7,164.7,164.65,164.65,815
5599,2021-07-05 15:04:00,164.65,164.75,164.6,164.75,2039
5600,2021-07-05 15:05:00,164.75,164.75,164.6,164.7,1005
5601,2021-07-05 15:06:00,164.7,164.8,164.6,164.8,1894
5602,2021-07-05 15:07:00,164.8,164.8,164.6,164.75,4786
5603,2021-07-05 15:08:00,164.75,164.75,164.6,164.7,1837
5604,2021-07-05 15:09:00,164.7,164.75,164.6,164.65,2130
5605,2021-07-05 15:10:00,164.65,164.65,164.5,164.5,1937
5606,2021-07-05 15:11:00,164.5,164.65,164.45,164.65,1998
5607,2021-07-05 15:12:00,164.45,164.7,164.45,164.65,5269
5608,2021-07-05 15:13:00,164.65,164.8,164.55,164.8,1159
5609,2021-07-05 15:14:00,164.8,164.8,164.55,164.75,17582
5610,2021-07-05 15:15:00,164.75,164.75,164.6,164.6,1763
5611,2021-07-05 15:16:00,164.6,164.75,164.55,164.65,5292
5612,2021-07-05 15:17:00,164.7,164.85,164.65,164.85,7852
5613,2021-07-05 15:18:00,164.8,164.85,164.6,164.7,11171
5614,2021-07-05 15:19:00,164.85,165,164.7,164.95,27641
5615,2021-07-05 15:20:00,164.95,165,164.85,165,5388
5616,2021-07-05 15:21:00,165,165,164.85,165,11094
5617,2021-07-05 15:22:00,165,165,164.85,164.9,20558
